Title,Partner,Genre,Premiere,Seasons/episodes,Language,Status
Ripper Street (seasons 3–5),BBC One (S3)BBC Two (S4-S5),Drama,"November 14, 2014","3 seasons, 21 episodes",English,Ended
The Collection,BBC Worldwide,Historical period drama,"September 2, 2016","1 season, 8 episodes",English,Ended
Dino Dana,TVOKids,Children,"May 26, 2017","3 seasons, 51 episodes",English,Ended
Britannia (season 1),Sky,Historical drama,"January 18, 2018","1 series, 9 episodes",English,Ended[b]
Falco,Telemundo,Drama,"July 15, 2018","1 season, 14 episodes",Spanish,Ended
Vanity Fair,ITV,Drama,"December 21, 2018",7 episodes,English,Miniseries
The Widow,ITV,Drama,"March 1, 2019","1 season, 8 episodes",English,Ended
El Pueblo,Telecinco,Comedy,"May 14, 2019","2 seasons, 16 episodes",Spanish,Renewed
Good Omens,BBC Two,Fantasy,"May 31, 2019",6 episodes,English,Miniseries
El juego de las llaves,Pantaya,Comedy-drama,"August 16, 2019","1 season, 10 episodes",Spanish,Renewed for seasons 2 and 3
Hernán,Azteca 7,Historical drama,"November 21, 2019","1 season, 8 episodes",Spanish,Renewed
The Feed,Liberty Global,Drama,"November 22, 2019","1 season, 10 episodes",English,Pending
Clifford the Big Red Dog,PBS Kids,Animation,"December 6, 2019","1 seasons, 33 episodes",English,Pending
Caronte,Telecinco,Legal drama,"March 6, 2020","1 season, 13 episodes",Spanish,Pending
ZeroZeroZero,Sky Italia/Canal+,Drama,"March 6, 2020",8 episodes,English/Italian,Miniseries
The Pale Horse,BBC One,Drama,"March 13, 2020",2 episodes,English,Miniseries
Ana,Comedy Central,Comedy-drama,"April 21, 2020","1 season, 10 episodes",Spanish,Pending
Inés del alma mía,RTVE/Chilevisión,Historical drama,"July 31, 2020",8 episodes,Spanish,Miniseries
Dignity,Mega/Joyn,Crime thriller,"November 13, 2020","1 season, 8 episodes",Spanish/German,Pending
Small Axe,BBC One,Anthology drama,"November 20, 2020",5 episodes,English,Pending
