Title,Genre,Premiere,Seasons,Status
Betas,Comedy,"April 19, 2013","1 season, 11 episodes",Ended
Alpha House,Political satire,"April 19, 2013","2 seasons, 21 episodes",Ended
Gortimer Gibbon's Life on Normal Street,Teen sitcom/Fantasy,"April 19, 2014","2 seasons, 39 episodes",Ended
Annedroids,Science fiction,"July 25, 2014","4 seasons, 52 episodes",Ended
Transparent,Comedy-drama,"September 26, 2014","5 seasons, 41 episodes",Ended
Mozart in the Jungle,Comedy-drama,"December 23, 2014","4 seasons, 40 episodes",Ended
Just Add Magic,Fantasy,"January 15, 2015","3 seasons, 51 episodes",Ended
Red Oaks,Comedy-drama,"October 10, 2015","3 seasons, 26 episodes",Ended
The Kicks,Teen sitcom,"August 26, 2016","1 season, 10 episodes",Ended
One Mississippi,Comedy-drama,"September 9, 2016","2 seasons, 12 episodes",Ended
Crisis in Six Scenes,Comedy,"September 30, 2016",6 episodes,Miniseries
I Love Dick,Comedy-drama,"May 12, 2017","1 season, 8 episodes",Ended
Comrade Detective,Comedy-drama,"August 4, 2017","1 season, 6 episodes",Ended
The Tick,Superhero,"August 25, 2017","2 season, 22 episodes",Ended
Sigmund and the Sea Monsters,Fantasy,"October 13, 2017","1 season, 7 episodes",Ended
The Marvelous Mrs. Maisel,Comedy-drama,"November 29, 2017","3 seasons, 26 episodes",Renewed
Jean-Claude Van Johnson,Comedy-drama,"December 15, 2017","1 season, 6 episodes",Ended
The Dangerous Book for Boys,Comedy-drama,"March 30, 2018","1 season, 6 episodes",Ended
Forever,Comedy-drama,"September 14, 2018","1 season, 8 episodes",Ended
Modern Love,Romantic comedy anthology,"October 18, 2019","1 season, 8 episodes",Renewed
Just Add Magic: Mystery City,Fantasy,"January 17, 2020","1 season, 10 episodes",Pending
Upload,Science fiction,"May 1, 2020","1 season, 10 episodes",Renewed
Truth Seekers,Comedy-horror,"October 30, 2020","1 season, 8 episodes",Pending
