Title,Genre,Premiere,Seasons/episodes,Status
Diablo Guardián,Action drama,"May 4, 2018","2 seasons, 18 episodes",Ended
Un Extraño Enemigo,Political thriller,"October 2, 2018","1 season, 8 episodes",Renewed
Pequeñas coincidencias[a],Romantic comedy,"December 7, 2018","2 seasons, 20 episodes",Renewed for final season
El Presidente,Sports drama,"June 5, 2020","1 season, 8 episodes",Pending
Cómo sobrevivir soltero,Comedy,"June 26, 2020","1 season, 10 episodes",Pending
Relatos con-fin-a-dos[a],Comedy-drama anthology,"July 3, 2020",5 episodes,Miniseries
La Jauría,Mystery thriller,"July 10, 2020","1 season, 8 episodes",Renewed
El Candidato,Crime drama,"July 17, 2020","1 season, 10 episodes",Pending
Súbete a mi moto[a],Drama,"October 9, 2020","1 season, 15 episodes",Pending
El Cid,Historical drama,"December 18, 2020","1 season, 5 episodes",Pending
Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release
3 Caminos,Adventure,"January 22, 2021","1 season, TBA episodes",Pending
