Title,Partner / Country,Genre,Premiere,Seasons,Length,Status
The Thick of It (series 4),BBC Two / United Kingdom,Comedy,"September 9, 2012","1 season, 7 episodes",28–59 min.,Ended
Mother Up!,City / Canada,Adult animation,"November 6, 2013","1 season, 13 episodes",22–23 min.,Ended
The Wrong Mans,BBC Two / United Kingdom,Comedy-drama,"November 11, 2013","2 seasons, 10 episodes",29 min.,Ended
Harlots,ITV Encore / United Kingdom,Historical period drama,"March 29, 2017","3 seasons, 24 episodes",44–50 min.,Ended
Hard Sun,BBC One / United Kingdom,Drama,"March 7, 2018","1 season, 6 episodes",54–56 min.,Ended
The First,Channel 4 / United Kingdom,Drama,"September 14, 2018","1 season, 8 episodes",45–48 min.,Ended
The Bisexual,Channel 4 / United Kingdom,Comedy-drama,"November 16, 2018","1 season, 6 episodes",27–30 min.,Ended
Holly Hobbie,Family Channel / Canada,Teen comedy,"November 16, 2018","2 seasons, 20 episodes",25 min.,Ended
Catch-22,Sky Italia / Italy,Satire / Dark comedy,"May 17, 2019",6 episodes,60 min.,Miniseries
The Weekly,FX / United States,Docuseries,"June 3, 2019","1 season, 30 episodes",60 min.,Renewed
This Way Up,Channel 4 / United Kingdom,Comedy-drama,"August 21, 2019","1 season, 6 episodes",29 min.,Renewed
Zomboat!,ITV2 / United Kingdom,Comedy-drama / thriller,"October 25, 2019","1 season, 6 episodes",30 min.,Ended
The Accident,Channel 4 / United Kingdom,Drama,"November 22, 2019",4 episodes,47 min.,Miniseries
Endlings,CBC Television / Canada,Science fiction,"January 17, 2020","1 season, 12 episodes",22 min.,"Season 2 due to premiere on January 15, 2021"
Utopia Falls,CBC Gem / Canada,Teen Science fiction / Drama,"February 14, 2020","1 season, 10 episodes",60 min.,Pending
Baghdad Central,Channel 4 / United Kingdom,Drama,"March 27, 2020","1 season, 6 episodes",46 min.,Pending
Normal People,BBC Three / United Kingdom,Drama,"April 29, 2020",12 episodes,29 min.,Miniseries
The New York Times Presents,FX / United States,Docuseries,"July 10, 2020","1 season, 10 episodes",60 min.,Season 1 ongoing
Madagascar: A Little Wild,Peacock / United States,Animated comedy,"September 7, 2020","2 seasons, 12 episodes",23 min.,Pending
The Mighty Ones,Peacock / United States,Animated comedy,"November 9, 2020","1 season, 10 episodes",23 min.,Pending
No Man's Land,Arte France / France,Drama,"November 18, 2020","1 season, 8 episodes",59 min.,Pending
Trolls: TrollsTopia,Peacock / United States,Animated comedy,"November 19, 2020","1 season, 13 episodes",29 min.,Pending
Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release
The Sister,ITV / United Kingdom,Psychological thriller,"January 22, 2021",4 episodes,59 min.,Miniseries
