Title,Premiere,Finale,Seasons,Runtime,Notes
Turbo Fast,"December 24, 2013","February 5, 2016","3 seasons, 52 episodes",23 min.,[69]
VeggieTales in the House,"November 26, 2014","September 23, 2016","4 seasons, 52 episodes",23 min.,[70]
All Hail King Julien,"December 19, 2014","December 1, 2017","5 seasons, 65 episodes",23 min.,[71]
The Adventures of Puss in Boots,"January 16, 2015","January 26, 2018","6 seasons, 78 episodes",22–24 min.,[72]
Ever After High,"February 6, 2015","August 5, 2016","5 seasons, 17 episodes",23–47 min.,[73]
Dragons: Race to the Edge,"June 26, 2015","February 16, 2018","6 seasons, 78 episodes",22–23 min.,[74]
Dinotrux,"August 14, 2015","August 18, 2017","5 seasons, 52 episodes",23 min.,
The Mr. Peabody & Sherman Show,"October 9, 2015","April 21, 2017","4 seasons, 52 episodes",23 min.,[75]
Popples,"October 30, 2015","July 24, 2016","3 seasons, 26 episodes",24 min.,
Care Bears and Cousins,"November 6, 2015","February 5, 2016","2 seasons, 12 episodes",22 min.,
Dawn of the Croods,"December 24, 2015","July 7, 2017","4 seasons, 52 episodes",23 min.,[76]
Lego Bionicle: The Journey to One,"March 4, 2016","July 29, 2016","2 seasons, 5 episodes",22 min.,
Lego Friends: The Power of Friendship,"March 4, 2016","June 10, 2016","2 seasons, 4 episodes",22 min.,
Kong: King of the Apes,"April 15, 2016","May 4, 2018","2 seasons, 23 episodes",22–85 min.,[77]
Voltron: Legendary Defender,"June 10, 2016","December 14, 2018","8 seasons, 78 episodes",23–68 min.,[78]
Justin Time GO!,"June 24, 2016","June 24, 2016","1 season, 13 episodes",22 min.,
Home: Adventures with Tip & Oh,"July 29, 2016","July 20, 2018","4 seasons, 52 episodes",22–24 min.,
Ask the StoryBots,"August 12, 2016","August 2, 2019","3 seasons, 22 episodes",20–29 min.,
Kulipari: An Army of Frogs,"September 2, 2016","September 2, 2016","1 season, 13 episodes",22–23 min.,
Skylanders Academy,"October 28, 2016","September 28, 2018","3 seasons, 38 episodes",24–44 min.,[79]
World of Winx,"November 4, 2016","June 16, 2017","2 seasons, 26 episodes",24 min.,
Luna Petunia,"December 9, 2016","November 17, 2017","3 seasons, 22 episodes",23–24 min.,
Trollhunters: Tales of Arcadia,"December 23, 2016","May 25, 2018","3 parts, 52 episodes",23 min.,[80]
Edgar Rice Burroughs' Tarzan and Jane,"January 6, 2017","October 12, 2018","2 seasons, 13 episodes",22 min.,[77]
We're Lalaloopsy,"January 10, 2017","January 10, 2017","1 season, 13 episodes",22 min.,
VeggieTales in the City,"February 24, 2017","September 15, 2017","2 seasons, 26 episodes",23 min.,
Legend Quest,"February 24, 2017","February 24, 2017","1 season, 13 episodes",22 min.,
Buddy Thunderstruck,"March 10, 2017","March 10, 2017","1 season, 12 episodes",13–24 min.,
Spirit Riding Free,"May 5, 2017","April 5, 2019","8 seasons, 52 episodes",23 min.,
All Hail King Julien: Exiled,"May 12, 2017","May 12, 2017","1 season, 13 episodes",23 min.,
True and the Rainbow Kingdom,"August 11, 2017","August 30, 2019","3 seasons, 19 episodes",24 min.,
Lego Elves: Secrets of Elvendale,"September 1, 2017","September 1, 2017","1 season, 8 episodes",24–25 min.,
The Magic School Bus Rides Again,"September 29, 2017","April 13, 2018","2 seasons, 26 episodes",25 min.,
Super Monsters,"October 13, 2017","October 4, 2019","3 seasons, 22 episodes",22–24 min.,
Dinotrux Supercharged,"November 10, 2017","August 3, 2018","3 seasons, 26 episodes",24 min.,
Stretch Armstrong and the Flex Fighters,"November 17, 2017","September 7, 2018","2 seasons, 23 episodes",23 min.,
Trolls: The Beat Goes On!,"January 19, 2018","November 22, 2019","8 seasons, 52 episodes",24–25 min.,
Llama Llama,"January 26, 2018","November 15, 2019","2 seasons, 25 episodes",24–25 min.,
Luna Petunia: Return to Amazia,"February 2, 2018","July 20, 2018","2 seasons, 11 episodes",24 min.,
Spy Kids: Mission Critical,"April 20, 2018","November 30, 2018","2 seasons, 20 episodes",23–25 min.,
Dance & Sing with True,"May 18, 2018","May 18, 2018","1 collection, 11 episodes",2 min.,
The Hollow,"June 8, 2018","May 8, 2020","2 seasons, 20 episodes",23–24 min.,[81]
True: Magical Friends,"June 15, 2018","June 15, 2018","1 season, 5 episodes",24 min.,
True: Wonderful Wishes,"June 15, 2018","June 15, 2018","1 season, 5 episodes",24 min.,
Harvey Girls Forever!,"June 29, 2018","January 10, 2020","4 seasons, 52 episodes",24 min.,
The Epic Tales of Captain Underpants,"July 13, 2018","July 19, 2019","3 seasons, 39 episodes",24 min.,[82]
Cupcake & Dino: General Services,"July 27, 2018","May 3, 2019","2 seasons, 26 episodes",22–23 min.,
Super Monsters Monster Party,"September 14, 2018","September 14, 2018","1 collection, 4 episodes",2 min.,
Larva Island,"October 19, 2018","March 1, 2019","2 seasons, 26 episodes",8 min.,
