Title,Genre,Premiere,Finale,Seasons,Runtime
Club de Cuervos,Comedy-drama,"August 7, 2015","January 26, 2019","4 seasons, 45 episodes",36-94 min.
Estocolmo,Crime drama,"November 11, 2016","November 11, 2016","1 season, 13 episodes",37-49 min.
Ingobernable,Political drama,"March 24, 2017","September 14, 2018","2 seasons, 27 episodes",32-50 min.
Cable Girls,Period drama,"April 28, 2017","July 3, 2020","5 seasons, 42 episodes",35-63 min.
Edha,Drama,"March 16, 2018","March 16, 2018","1 season, 10 episodes",38-43 min.
Club de Cuervos Presents: The Ballad of Hugo Sánchez,Comedy,"June 17, 2018","June 17, 2018","1 season, 6 episodes",29-37 min.
The House of Flowers,Comedy,"August 10, 2018","April 23, 2020","3 seasons, 33 episodes",24-40 min.
Wild District,Crime drama,"October 19, 2018","November 8, 2019","2 seasons, 20 episodes",40-50 min.
Crime Diaries: The Candidate,Crime anthology series,"March 22, 2019",,8 episodes,32-48 min.
Crime Diaries: Night Out,Crime anthology series,"May 3, 2019",,8 episodes,38-48 min.
High Seas,Mystery period drama,"May 24, 2019","August 7, 2020","3 seasons, 22 episodes",38-49 min.
Yankee,Drama,"June 14, 2019","June 14, 2019","1 season, 25 episodes",36-44 min.
Green Frontier,Crime drama/thriller,"August 16, 2019",,8 episodes,30-48 min.
Criminal: Spain,Police procedural anthology,"September 20, 2019","September 20, 2019","1 season, 3 episodes",39-41 min.
The Club,Comedy,"November 15, 2019","November 15, 2019","1 season, 25 episodes",26-37 min.
Three Days of Christmas,Drama,"December 6, 2019",,3 episodes,54-67 min.
