Title,Partner/Country,Genre,Premiere,Finale,Seasons,Runtime,Language
Lilyhammer,NRK/Norway,Comedy-drama,"February 6, 2012","November 21, 2014","3 seasons, 24 episodes",43-58 min.,Norwegian/English
Between,City/Canada,Science fiction/drama,"May 21, 2015","July 1, 2016","2 seasons, 12 episodes",44 min.,English
H2O: Mermaid Adventures,ZDF/Germany & France Télévisions/France,Animation,"May 22, 2015","July 15, 2015","2 seasons, 26 episodes",24 min.,English
Terrace House: Boys & Girls in the City,Fuji Television/Japan,Reality television,"September 2, 2015","September 27, 2016","2 parts, 46 episodes",24-38 min.,Japanese
Atelier,Fuji Television/Japan,Coming of age drama,"December 1, 2015","December 1, 2015","1 season, 13 episodes",43-51 min.,Japanese
Degrassi: Next Class,Family Channel/Canada,Teen drama,"January 15, 2016","July 7, 2017","4 seasons, 40 episodes",24 min.,English
Lost & Found Music Studios,Family Channel/Canada,Musical teen drama,"April 1, 2016","March 31, 2017","2 seasons, 27 episodes",27-29 min.,English
Good Morning Call,Fuji Television/Japan,Slice of life drama,"May 13, 2016","September 22, 2017","2 seasons, 27 episodes",43-49 min.,Japanese
Hibana: Spark,Yoshimoto Kogyo/Japan,Drama,"June 2, 2016","June 2, 2016","1 season, 10 episodes",46-60 min.,Japanese
Beat Bugs,7TWO/Australia,Animation,"August 3, 2016","November 9, 2018","3 seasons, 52 episodes",15-24 min.,English
Bottersnikes and Gumbles,7TWO/Australia,Animation,"August 19, 2016","March 24, 2017","2 seasons, 52 episodes",12 min.,English
Kazoops!,ABC/Australia,Animation,"September 2, 2016","May 5, 2017","3 seasons, 26 episodes",19-21 min.,English
Four Seasons in Havana,RTVE/Spain,Crime drama,"September 12, 2016","September 12, 2016","1 season, 4 episodes",86-96 min.,Spanish
Terrace House: Aloha State,Fuji Television/Japan,Reality television,"November 1, 2016","August 29, 2017","4 parts, 36 episodes",30-47 min.,Japanese
Paranoid,ITV/United Kingdom,Thriller,"November 17, 2016","November 17, 2016","1 season, 8 episodes",42-45 min.,English
The Cuba Libre Story,ZDF/Germany,Documentary,"December 8, 2016","December 8, 2016","1 season, 8 episodes",51-53 min.,German
Dirk Gently's Holistic Detective Agency,BBC America/United States,Comic science fiction,"December 11, 2016","December 16, 2017","2 seasons, 18 episodes",41-53 min.,English
Crazyhead,E4/United Kingdom,Comedy,"December 16, 2016","December 16, 2016","1 season, 6 episodes",42-45 min.,English
Travelers,Showcase/Canada,Science fiction/drama,"December 23, 2016","December 14, 2018","3 seasons, 34 episodes",44-50 min.,English
Frontier,Discovery/Canada,Historical drama,"January 20, 2017","November 23, 2018","3 seasons, 18 episodes",43-52 min.,English
Samurai Gourmet,Kyodo Television/Japan,Drama,"March 17, 2017","March 17, 2017","1 season, 12 episodes",16-24 min.,Japanese
Anne with an E,CBC/Canada,Historical drama,"May 12, 2017","January 3, 2020","3 seasons, 27 episodes",44-88 min.,English
El Chapo,Univision/United States,Drama,"June 16, 2017","July 27, 2018","3 seasons, 34 episodes",39-55 min.,Spanish
Kantaro: The Sweet Tooth Salaryman,TV Tokyo/Japan,Comedy,"July 7, 2017","July 7, 2017","1 season, 12 episodes",24 min.,Japanese
Million Yen Women,TV Tokyo/Japan,Drama,"August 15, 2017","August 15, 2017","1 season, 12 episodes",24 min.,Japanese
Ainori Love Wagon: Asian Journey,Fuji Television/Japan,Reality television,"October 26, 2017","March 28, 2019","2 seasons, 44 episodes",27-37 min.,Japanese
Alias Grace,CBC/Canada,Drama,"November 3, 2017",,6 episodes,43-46 min.,English
Erased,Kansai TV/Japan,Supernatural mystery,"December 15, 2017","December 15, 2017","1 season, 12 episodes",26-32 min.,Japanese
Terrace House: Opening New Doors,Fuji Television/Japan,Reality television,"December 19, 2017","February 12, 2019","6 parts, 49 episodes",32-44 min.,Japanese
The End of the F***ing World,Channel 4/United Kingdom,Comedy,"January 5, 2018","November 4, 2019","2 seasons, 16 episodes",18-25 min.,English
Mob Psycho 100,TV Tokyo/Japan,Supernatural drama,"January 12, 2018","January 12, 2018","1 season, 12 episodes",26 min.,Japanese
Damnation,USA Network/United States,Period drama,"February 1, 2018","February 1, 2018","1 season, 10 episodes",42-55 min.,English
Collateral,BBC Two/United Kingdom,Thriller,"March 9, 2018",,4 episodes,56-59 min.,English
Requiem,BBC One/United Kingdom,Supernatural thriller,"March 23, 2018","March 23, 2018","1 season, 6 episodes",57-58 min.,English
Troy: Fall of a City,BBC One/United Kingdom,Historical,"April 6, 2018",,8 episodes,57-58 min.,English
The Letdown,ABC/Australia,Comedy,"April 21, 2018","May 29, 2019","2 seasons, 13 episodes",27-32 min.,English
Safe,C8/France,Thriller,"May 10, 2018",,8 episodes,41-48 min.,English
Kiss Me First,Channel 4/United Kingdom,Drama,"June 29, 2018","June 29, 2018","1 season, 6 episodes",46-48 min.,English
Wanderlust,BBC One/United Kingdom,Drama,"October 19, 2018","October 19, 2018","1 season, 6 episodes",56-59 min.,English
Pine Gap,ABC/Australia,Political thriller,"December 7, 2018","December 7, 2018","1 season, 6 episodes",54-59 min.,English
Watership Down,BBC One/United Kingdom,Animation/fantasy,"December 23, 2018",,4 episodes,50-51 min.,English
Black Earth Rising,BBC Two/United Kingdom,Thriller,"January 25, 2019",,8 episodes,60 min.,English
Nightflyers,Syfy/United States,Science fiction,"February 1, 2019","February 1, 2019","1 season, 10 episodes",40-59 min.,English
Northern Rescue,CBC/Canada,Drama,"March 1, 2019","March 1, 2019","1 season, 10 episodes",44-45 min.,English
Traitors,Channel 4/United Kingdom,Period drama,"March 29, 2019","March 29, 2019","1 season, 6 episodes",46-47 min.,English
Tijuana,Univision/United States,Drama,"April 5, 2019","April 5, 2019","1 season, 11 episodes",35-45 min.,Spanish
Terrace House: Tokyo 2019-2020,Fuji Television/Japan,Reality television,"May 14, 2019","May 19, 2020","4 parts, 42 episodes",35-57 min.,Japanese
Designated Survivor: 60 Days,TVN/South Korea,Drama,"July 1, 2019","August 20, 2019","1 season, 16 episodes",64-83 min.,Korean
Ainori Love Wagon: African Journey,Fuji Television/Japan,Reality television,"September 5, 2019","September 5, 2019","1 season, 22 episodes",25-40 min.,Japanese
The Spy,Canal+/France,Drama,"September 6, 2019",,6 episodes,47-62 min.,English
Interior Design Masters,BBC Two/United Kingdom,Reality,"October 18, 2019","October 18, 2019","1 season, 8 episodes",42-48 min.,English
Drug Squad: Costa del Sol,Mediaset España/Spain,Police procedural,"October 25, 2019","October 25, 2019","1 season, 13 episodes",60-69 min.,Spanish
The Bonfire of Destiny,TF1/France,Historical drama,"December 26, 2019",,8 episodes,47-55 min.,French
Giri/Haji,BBC One/United Kingdom,Drama,"January 10, 2020","January 10, 2020","1 season, 8 episodes",57-61 min.,Japanese/English
Dare Me,USA Network/United States,Drama,"March 20, 2020","March 20, 2020","1 season, 10 episodes",42-53 min.,English
The Last Dance,ESPN/United States,Docu-series,"April 20, 2020","May 18, 2020",10 episodes,49-51 min.,English
