Title,Genre,Network,Premiere,Finale,Seasons,Runtime,Language
Arrested Development (seasons 4-5),Comedy,Fox,"May 26, 2013","March 15, 2019","2 seasons, 38 episodes",22-23 min.,English
Star Wars: The Clone Wars (season 6),Animation Science fiction,Cartoon Network,"March 7, 2014","March 7, 2014","1 season, 13 episodes",22 min.,English
The Killing (season 4),Crime drama,AMC,"August 1, 2014","August 1, 2014","1 season, 6 episodes",54-60 min.,English
Trailer Park Boys (seasons 8-12),Mockumentary,Showcase,"September 5, 2014","March 30, 2018","5 seasons, 50 episodes",22-32 min.,English
Longmire (seasons 4-6),Crime drama,A&E Network,"September 10, 2015","November 17, 2017","3 seasons, 30 episodes",55-71 min.,English
Black Mirror (seasons 3-5),Science fiction anthology,Channel 4,"October 21, 2016","June 5, 2019","3 seasons, 15 episodes",52-89 min.,English
Midnight Diner (seasons 4-5),Drama,MBS/TBS,"October 21, 2016","October 31, 2019","2 seasons, 20 episodes",23-26 min.,Japanese
Lovesick (seasons 2-3),Comedy,Channel 4,"November 17, 2016","January 1, 2018","2 seasons, 16 episodes",25-28 min.,English
Real Rob (season 2),Comedy,Independent,"September 29, 2017","September 29, 2017","1 season, 8 episodes",30-38 min.,English
EastSiders (seasons 3-4),Black comedy,YouTube,"November 28, 2017","December 1, 2019","2 seasons, 12 episodes",25 min.,English
Glitch (seasons 2-3),Paranormal-drama,ABC Australia,"November 28, 2017","September 25, 2019","2 seasons, 12 episodes",52-57 min.,English
The Staircase (3 episodes),Docu-series,Canal+,"June 8, 2018",,3 episodes,46-53 min.,English
Comedians in Cars Getting Coffee (seasons 10-11),Comedy,Crackle,"July 6, 2018","July 19, 2019","2 seasons, 24 episodes",12-41 min.,English
Little Things (seasons 2-3),Comedy,Independent,"October 5, 2018","November 9, 2019","2 seasons, 16 episodes",22-38 min.,Hindi
Slasher (season 3),Horror,Super Channel,"May 23, 2019","May 23, 2019","1 season, 8 episodes",45-48 min.,English
Designated Survivor (season 3),Political thriller,ABC,"June 7, 2019","June 7, 2019","1 season, 10 episodes",47-53 min.,English
Armistead Maupin's Tales of the City (series 4),Drama,Channel 4/Showtime,"June 7, 2019",,10 episodes,46-60 min.,English
Rabbids Invasion (season 4),Animation,Nickelodeon,"July 1, 2019","July 1, 2019","1 season, 26 episodes",21 min.,English
