Title,Premiere,Runtime,Language
Bill Burr: You People Are All the Same,"August 16, 2012","1 hour, 8 min.",English
Craig Ferguson: I'm Here to Help[a],"March 15, 2013","1 hour, 21 min.",English
John Hodgman: Ragnarok[a],"June 20, 2013","1 hour, 7 min.",English
Mike Birbiglia: My Girlfriend's Boyfriend[a],"August 23, 2013","1 hour, 15 min.",English
Iliza Shlesinger: War Paint,"September 1, 2013","1 hour, 15 min.",English
Russell Peters: Notorious,"October 14, 2013","1 hour, 11 min.",English
Aziz Ansari: Buried Alive,"November 1, 2013","1 hour, 19 min.",English
Jim Jefferies: Bare,"August 29, 2014","1 hour, 16 min.",English
Chelsea Handler: Uganda Be Kidding Me Live,"October 10, 2014","1 hour, 11 min.",English
Chelsea Peretti: One of the Greats,"November 14, 2014","1 hour, 14 min.",English
Bill Burr: I'm Sorry You Feel That Way,"December 5, 2014","1 hour, 20 min.",English
Nick Offerman: American Ham[a],"December 12, 2014","1 hour, 19 min.",English
Iliza Shlesinger: Freezing Hot,"January 23, 2015","1 hour, 11 min.",English
Ralphie May: Unruly,"February 27, 2015","1 hour, 23 min.",English
Aziz Ansari Live at Madison Square Garden,"March 6, 2015",58 min.,English
Chris D'Elia: Incorrigible,"April 17, 2015","1 hour, 23 min.",English
Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),"May 22, 2015","1 hour, 18 min.",English
Chris Tucker Live,"July 10, 2015","1 hour, 32 min.",English
Demetri Martin: Live (At the Time),"August 14, 2015","1 hour, 1 min.",English
Anjelah Johnson: Not Fancy,"October 2, 2015","1 hour, 3 min.",English
Anthony Jeselnik: Thoughts and Prayers,"October 16, 2015",59 min.,English
John Mulaney: The Comeback Kid,"November 13, 2015","1 hour, 1 min.",English
I'm Brent Morin,"December 1, 2015","1 hour, 7 min.",English
Mike Epps: Don't Take It Personal,"December 18, 2015",59 min.,English
Tom Segura: Mostly Stories,"January 8, 2016","1 hour, 13 min.",English
Ricardo O'Farrill: Abrazo genial,"January 22, 2016","1 hour, 32 min.",Spanish
Hannibal Buress: Comedy Camisado,"February 5, 2016","1 hour, 7 min.",English
Theo Von: No Offense,"February 26, 2016","1 hour, 6 min.",English
Jimmy Carr: Funny Business,"March 18, 2016","1 hour, 2 min.",English
Frankie Boyle: Hurt Liked You've Never Been Loved,"April 1, 2016","1 hour, 4 min.",English
Patton Oswalt: Talking for Clapping,"April 22, 2016","1 hour, 5 min.",English
Ali Wong: Baby Cobra,"May 6, 2016",1 hour,English
Bo Burnham: Make Happy,"June 3, 2016",1 hour,English
Sofía Niño de Rivera: Exposed,"June 24, 2016","1 hour, 20 min.",Spanish
Jim Jefferies: Freedumb,"July 1, 2016","1 hour, 26 min.",English
David Cross: Making America Great Again,"August 5, 2016","1 hour, 13 min.",English
Jeff Foxworthy & Larry the Cable Guy: We've Been Thinking,"August 26, 2016","1 hour, 14 min.",English
Jandino: Whatever It Takes,"September 9, 2016","1 hour, 34 min.",Dutch
Cedric the Entertainer: Live from the Ville,"September 16, 2016",1 hour,English
Iliza Shlesinger: Confirmed Kills,"September 23, 2016","1 hour, 17 min.",English
Russell Peters: Almost Famous,"October 7, 2016","1 hour, 13 min.",English
Salvador Martinha: Tip of the Tongue,"October 7, 2016","1 hour, 5 min.",Portuguese
Joe Rogan: Triggered,"October 21, 2016","1 hour, 3 min.",English
"Dana Carvey: Straight White Male, 60","November 4, 2016","1 hour, 4 min.",English
Dieter Nuhr: Nuhr in Berlin,"November 15, 2016","1 hour, 8 min.",German
Colin Quinn: The New York Story,"November 18, 2016","1 hour, 2 min.",English
Carlos Ballarta: El amor es de putos,"November 21, 2016","1 hour, 7 min.",Spanish
Michael Che Matters,"November 25, 2016",1 hour,English
Reggie Watts: Spatial,"December 6, 2016","1 hour, 1 min.",English
Ricardo O'Farrill: Abrazo navideño,"December 12, 2016",31 min.,Spanish
Gabriel Iglesias: I’m Sorry For What I Said When I Was Hungry,"December 20, 2016","1 hour, 10 min.",English
Jen Kirkman: Just Keep Livin'?,"January 3, 2017","1 hour, 9 min.",English
Jim Gaffigan: Cinco,"January 10, 2017","1 hour, 13 min.",English
Neal Brennan: 3 Mics,"January 17, 2017","1 hour, 5 min.",English
Cristela Alonzo: Lower Classy,"January 24, 2017","1 hour, 6 min.",English
Gad Gone Wild,"January 24, 2017",57 min.,French
Bill Burr: Walk Your Way Out,"January 31, 2017","1 hour, 17 min.",English
Daniel Sosa: Sosafado,"February 3, 2017","1 hour, 17 min.",Spanish
Grillo vs. Grillo,"February 10, 2017","1 hour, 35 min.",Italian
Katherine Ryan: In Trouble,"February 14, 2017","1 hour, 3 min.",English
Trevor Noah: Afraid of the Dark,"February 21, 2017","1 hour, 7 min.",English
Mike Birbiglia: Thank God for Jokes,"February 28, 2017","1 hour, 10 min.",English
Amy Schumer: The Leather Special,"March 7, 2017",57 min.,English
Jim Norton: Mouthful of Shame,"March 14, 2017","1 hour, 1 min.",English
Felipe Neto: My Life Makes No Sense,"March 24, 2017","1 hour, 30 min.",Portuguese
Jo Koy: Live from Seattle,"March 28, 2017","1 hour, 2 min.",English
Louis C.K. 2017,"April 4, 2017","1 hour, 14 min.",English
Lucas Brothers: On Drugs,"April 18, 2017",49 min.,English
Vir Das: Abroad Understanding,"April 25, 2017","1 hour, 5 min.",English
Maria Bamford: Old Baby,"May 2, 2017","1 hour, 4 min.",English
Simplemente Manu NNa,"May 5, 2017","1 hour, 11 min.",Spanish
"Norm Macdonald: Hitler's Dog, Gossip & Trickery","May 9, 2017","1 hour, 1 min.",English
Tracy Morgan: Staying Alive,"May 16, 2017",58 min.,English
Hasan Minhaj: Homecoming King,"May 23, 2017","1 hour, 12 min.",English
Sarah Silverman: A Speck of Dust,"May 30, 2017","1 hour, 11 min.",English
"Nick Kroll & John Mulaney: Oh, Hello on Broadway","June 13, 2017","1 hour, 42 min.",English
Marco Luque: Tamo Junto,"June 15, 2017","1 hour, 13 min.",Portuguese
Rory Scovel Tries Stand-Up for the First Time,"June 20, 2017","1 hour, 6 min.",English
Chris D'Elia: Man On Fire,"June 27, 2017","1 hour, 5 min.",English
Aditi Mittal: Things They Wouldn't Let Me Say,"July 18, 2017","1 hour, 2 min.",English
Joe Mande's Award Winning Comedy Special,"July 25, 2017","1 hour, 6 min.",English
Maz Jobrani: Immigrant,"August 1, 2017","1 hour, 7 min.",English
Especial de Ano Todo com Clarice Falcão,"August 4, 2017","1 hour, 1 min.",Portuguese
Brad Paisley's Comedy Rodeo,"August 15, 2017","1 hour, 4 min.",English
Lynne Koplitz: Hormonal Beast,"August 22, 2017",51 min.,English
Ryan Hamilton: Happy Face,"August 29, 2017",56 min.,English
Marc Maron: Too Real,"September 5, 2017","1 hour, 10 min.",English
Fabrizio Copano: Solo pienso en mi,"September 8, 2017",59 min.,Spanish
Joaquin Reyes: Una y no más,"September 8, 2017","1 hour, 17 min.",Spanish
Jeff Dunham: Relative Disaster,"September 12, 2017","1 hour, 10 min.",English
Jerry Before Seinfeld,"September 19, 2017","1 hour, 1 min.",English
Def Comedy Jam 25,"September 26, 2017","1 hour, 21 min.",English
Rodney Carrington: Here Comes the Truth,"October 3, 2017","1 hour, 6 min.",English
Christina P: Mother Inferior,"October 10, 2017",59 min.,English
"El Especial de Alex Fernández, el Especial","October 13, 2017",52 min.,Spanish
Patton Oswalt: Annihilation,"October 17, 2017","1 hour, 6 min.",English
Jack Whitehall: At Large,"October 24, 2017","1 hour, 7 min.",English
Judah Friedlander: America is the Greatest Country in the United States,"October 31, 2017","1 hour, 24 min.",English
Alexis de Anda: Mea Culpa,"November 10, 2017",54 min.,Spanish
DeRay Davis: How to Act Black,"November 14, 2017","1 hour, 6 min.",English
Brian Regan: Nunchucks and Flamethrowers,"November 21, 2017","1 hour, 1 min.",English
Craig Ferguson: Tickle Fight,"December 5, 2017","1 hour, 6 min.",English
Judd Apatow: The Return,"December 12, 2017","1 hour, 9 min.",English
Russell Howard: Recalibrate,"December 19, 2017","1 hour, 9 min.",English
Todd Barry: Spicy Honey,"December 26, 2017",1 hour,English
Alejandro Riaño: Especial de stand up,"January 10, 2018",1 hour,Spanish
Tom Segura: Disgraceful,"January 12, 2018","1 hour, 11 min.",English
Katt Williams: Great America,"January 16, 2018",1 hour,English
Arango y Sanint: Riase el show,"January 17, 2018","1 hour, 2 min.",Spanish
Harith Iskander: I Told You So,"January 19, 2018","1 hour, 1 min.",English
Todd Glass: Act Happy,"January 23, 2018","1 hour, 2 min.",English
