Title,Genre,Premiere,Seasons,Runtime,Status
Elite,Crime teen drama,"October 5, 2018","3 seasons, 24 episodes",46–56 min.,Renewed for seasons 4 and 5[91]
Diablero,Horror fantasy thriller,"December 21, 2018","2 seasons, 14 episodes",32–44 min.,Pending
Always a Witch,Supernatural drama,"February 1, 2019","2 seasons, 18 episodes",32–43 min.,Pending
Go! Live Your Way,Musical,"February 22, 2019","2 seasons, 30 episodes",36–44 min.,Renewed[92]
Monarca,Family drama,"September 13, 2019","1 season, 10 episodes",40–49 min.,"Season 2 due to premiere on January 1, 2021[93][94]"
Hache,Thriller,"November 1, 2019","1 season, 8 episodes",40–52 min.,Renewed[95]
The Neighbor,Superhero comedy,"December 31, 2019","1 season, 10 episodes",25–33 min.,Renewed[96]
Puerta 7,Sports crime drama,"February 21, 2020","1 season, 8 episodes",35–45 min.,Pending
Unstoppable,Comedy-drama,"February 28, 2020","1 season, 10 episodes",35–44 min.,Pending
Almost Happy,Comedy,"May 1, 2020","1 season, 10 episodes",21–28 min.,Pending
Valeria,Dramedy,"May 8, 2020","1 season, 8 episodes",37–46 min.,Renewed[97]
The Unremarkable Juanquini,Comedy,"May 15, 2020","1 season, 7 episodes",24–37 min.,Renewed[98]
Control Z,Teen drama,"May 22, 2020","1 season, 8 episodes",34–41 min.,Renewed[99]
The Search,Crime anthology series,"June 12, 2020",6 episodes,38–44 min.,Miniseries
Dark Desire,Thriller,"July 15, 2020","1 season, 18 episodes",30–39 min.,Renewed[100]
The Great Heist,Crime drama,"August 14, 2020",6 episodes,37–48 min.,Miniseries
Someone Has to Die,Drama,"October 16, 2020",3 episodes,48–52 min.,Miniseries
The Minions of Midas,Thriller,"November 13, 2020",6 episodes,49–57 min.,Miniseries
The Mess You Leave Behind,Drama,"December 11, 2020",8 episodes,35–56 min.,Miniseries
