Title,Genre,Premiere,Seasons,Runtime,Language,Status
Queer Eye,Makeover reality,"February 7, 2018","5 seasons, 42 episodes",43–52 min.,English,Renewed[120]
Nailed It!,Competition,"March 9, 2018","4 seasons, 27 episodes",12–35 min.,English,Pending
Sugar Rush,Baking competition,"July 13, 2018","3 seasons, 20 episodes",47–55 min.,English,Pending
Magic for Humans,Reality,"August 17, 2018","3 seasons, 19 episodes",20–25 min.,English,Pending
Car Masters: Rust to Riches,Motoring,"September 14, 2018","2 seasons, 16 episodes",31–40 min.,English,Pending
Nailed It! Mexico,Reality,"February 8, 2019","2 seasons, 12 episodes",32–34 min.,Spanish,"Season 3 due to premiere on January 5, 2021"
Dating Around,Reality,"February 14, 2019","2 seasons, 12 episodes",24–30 min.,English,Pending
Selling Sunset,Reality,"March 22, 2019","3 seasons, 24 episodes",28–46 min.,English,Pending
Rhythm + Flow,Music competition,"October 9, 2019","1 season, 10 episodes",51–69 min.,English,Renewed[121]
Sugar Rush Christmas,Baking competition,"November 29, 2019","2 seasons, 12 episodes",48–52 min.,English,Pending
The Circle,Reality competition,"January 1, 2020","1 season, 12 episodes",44–63 min.,English,Renewed for seasons 2 and 3[121]
Until Dawn,Reality competition,"January 10, 2020","1 season, 10 episodes",17–25 min.,French,Pending
Nailed It! Germany,Reality competition,"January 17, 2020","1 season, 6 episodes",34–37 min.,German,Pending
The Goop Lab with Gwyneth Paltrow,Reality television,"January 24, 2020","1 season, 6 episodes",30–37 min.,English,Renewed[122]
What the Love! with Karan Johar,Dating show,"January 30, 2020","1 season, 7 episodes",45–50 min.,English,Pending
Love Is Blind,Dating show,"February 13, 2020","1 season, 11 episodes",48–84 min.,English,Renewed for seasons 2 and 3[121]
The Circle Brazil,Reality competition,"March 11, 2020","1 season, 12 episodes",39–61 min.,Portuguese,Pending
100 Humans,Reality competition,"March 13, 2020","1 season, 8 episodes",32–41 min.,English,Pending
The Circle France,Reality competition,"April 9, 2020","1 season, 12 episodes",37–51 min.,French,Pending
Too Hot to Handle,Dating show,"April 17, 2020","1 season, 9 episodes",37–44 min.,English,Pending
Cooked with Cannabis,Reality competition,"April 20, 2020","1 season, 6 episodes",32–37 min.,English,Pending
The Big Flower Fight,Reality competition,"May 18, 2020","1 season, 8 episodes",33–42 min.,English,Pending
Floor Is Lava,Game show,"June 19, 2020","1 season, 10 episodes",25–37 min.,English,Pending
Twogether,Travel reality,"June 26, 2020","1 season, 8 episodes",55–83 min.,Korean,Pending
Say I Do,Reality,"July 1, 2020","1 season, 8 episodes",52–57 min.,English,Pending
Southern Survival,Reality,"July 3, 2020","1 season, 8 episodes",25–32 min.,English,Pending
Dating Around: Brazil,Reality,"July 10, 2020","1 season, 6 episodes",26–27 min.,Portuguese,Pending
Skin Decision: Before and After,Reality,"July 15, 2020","1 season, 8 episodes",32–44 min.,English,Pending
Indian Matchmaking,Dating show,"July 16, 2020","1 season, 8 episodes",26–42 min.,English,Pending
Love on the Spectrum,Dating show,"July 22, 2020","1 season, 5 episodes",38–46 min.,English,Pending
Sing On! Spain,Singing contest,"July 24, 2020","1 season, 8 episodes",37–42 min.,Spanish,Pending
Sing On! Germany,Singing contest,"August 7, 2020","1 season, 7 episodes",35–40 min.,German,Pending
(Un)well,Reality,"August 12, 2020","1 season, 6 episodes",48–57 min.,English,Pending
DeMarcus Family Rules,Reality,"August 19, 2020","1 season, 6 episodes",25–31 min.,English,Pending
Million Dollar Beach House,Reality,"August 26, 2020","1 season, 6 episodes",23–30 min.,English,Pending
Get Organized with The Home Edit,Reality,"September 9, 2020","1 season, 8 episodes",40–47 min.,English,Pending
Sing On!,Singing contest,"September 16, 2020","1 season, 8 episodes",34–37 min.,English,Pending
The American Barbecue Showdown,Reality competition,"September 18, 2020","1 season, 8 episodes",41–44 min.,English,Pending
The Cabin with Bert Kreischer,Reality,"October 13, 2020","1 season, 5 episodes",22–27 min.,English,Pending
Dream Home Makeover,Reality,"October 16, 2020","1 season, 6 episodes",22–29 min.,English,Pending
Country Ever After,Reality,"November 6, 2020","1 season, 12 episodes",22–26 min.,English,Pending
A Queen Is Born,Reality,"November 11, 2020","1 season, 6 episodes",42–44 min.,Portuguese,Pending
We Are the Champions,Reality,"November 17, 2020","1 season, 6 episodes",29–35 min.,English,Pending
Holiday Home Makeover with Mr. Christmas,Reality,"November 18, 2020","1 season, 4 episodes",35–40 min.,English,Pending
Fabulous Lives of Bollywood Wives,Reality,"November 27, 2020","1 season, 8 episodes",32–44 min.,English,Pending
Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release
Best Leftovers Ever!,Reality competition,"December 30, 2020[64]",TBA,TBA,English,Pending
