Title,Premiere,Seasons,Runtime,Status
Word Party,"July 8, 2016","4 seasons, 50 episodes",13 min.,Pending
The Boss Baby: Back in Business,"April 6, 2018","4 seasons, 49 episodes",24 min.,Pending
The Dragon Prince,"September 14, 2018","3 seasons, 27 episodes",24–33 min.,"Renewed for seasons 4, 5, 6 and 7 (final)[59]"
Hilda,"September 21, 2018","1 season, 13 episodes",24 min.,"Season 2 due to premiere on December 14, 2020[60][61]"
Carmen Sandiego,"January 18, 2019","3 seasons, 25 episodes",23–33 min.,Renewed[62]
YooHoo to the Rescue,"March 15, 2019","3 seasons, 52 episodes",12–14 min.,Pending
Mighty Little Bheem,"April 12, 2019","3 seasons, 64 episodes",6–7 min.,Pending
Archibald's Next Big Thing,"September 6, 2019","2 seasons, 26 episodes",24 min.,Pending
The Last Kids on Earth,"September 17, 2019","3 books, 21 episodes",23–67 min.,Pending
Dragons: Rescue Riders,"September 27, 2019","2 seasons, 26 episodes",24 min.,Pending
Hello Ninja,"November 1, 2019","3 seasons, 29 episodes",11–23 min.,Pending
Green Eggs and Ham,"November 8, 2019","1 season, 13 episodes",27–28 min.,Renewed[63]
Fast & Furious Spy Racers,"December 26, 2019","2 seasons, 16 episodes",23–24 min.,"Season 3 due to premiere on December 26, 2020[64]"
Go! Go! Cory Carson,"January 4, 2020","2 seasons, 14 episodes",7–8 min.,"Season 3 due to premiere on December 26, 2020[64]"
Glitch Techs,"February 21, 2020","2 seasons, 19 episodes",23–46 min.,Pending
Mighty Little Bheem: Festival of Colors,"March 5, 2020","1 collection, 3 episodes",6–7 min.,Pending
Buddi,"March 20, 2020","2 seasons, 16 episodes",12 min.,Pending
Spirit Riding Free: Riding Academy,"April 3, 2020","2 parts, 16 episodes",24 min.,Pending
StarBeam,"April 3, 2020","2 seasons, 16 episodes",11-14 min.,Pending
Chico Bon Bon: Monkey with a Tool Belt,"May 8, 2020","3 seasons, 38 episodes",14 min.,Pending
True: Terrific Tales,"May 12, 2020","1 season, 8 episodes",7–8 min.,Pending
Rhyme Time Town,"June 19, 2020","1 season, 6 episodes",24 min.,Pending
The Epic Tales of Captain Underpants in Space,"July 10, 2020",6 episodes,24 min.,Miniseries[65]
Wizards: Tales of Arcadia,"August 7, 2020",10 episodes,23–24 min.,Miniseries
Word Party Songs,"August 7, 2020","1 season, 8 episodes",3 min.,Pending
Jurassic World Camp Cretaceous,"September 18, 2020","1 season, 8 episodes",24 min.,Renewed[66]
Mighty Express,"September 22, 2020","1 season, 10 episodes",14 min.,Pending
Trash Truck,"November 10, 2020","1 season, 12 episodes",12–17 min.,Pending
Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release
Rhyme Time Town Singalongs[67],"December 22, 2020",TBA,TBA,Pending
Gabby's Dollhouse,"January 5, 2021[68]",TBA,TBA,Pending
